location,date,ML,Low_90,High_90,Low_50,High_50
Sudan,2020-04-12,2.56,0.45,4.6000000000000005,1.76,3.5500000000000003
Sudan,2020-04-13,2.38,0.33,4.25,1.54,3.25
Sudan,2020-04-14,2.22,0.27,4.01,1.49,3.15
Sudan,2020-04-15,2.09,0.22,3.81,1.35,2.96
Sudan,2020-04-16,2.6,0.67,4.46,1.9100000000000001,3.5100000000000002
Sudan,2020-04-17,2.32,0.47000000000000003,3.98,1.6300000000000001,3.13
Sudan,2020-04-18,2.59,0.86,4.29,1.95,3.37
Sudan,2020-04-19,2.5500000000000003,0.89,4.08,1.98,3.3000000000000003
Sudan,2020-04-20,2.46,0.96,3.93,1.9000000000000001,3.12
Sudan,2020-04-21,2.46,1.09,3.86,1.9000000000000001,3.0300000000000002
Swaziland,2020-04-09,3.0,1.01,6.99,2.04,4.45
Swaziland,2020-04-10,2.9,0.9500000000000001,6.32,2.04,4.24
Swaziland,2020-04-11,2.82,0.91,5.94,1.99,4.0600000000000005
Swaziland,2020-04-12,2.74,0.84,5.65,1.8900000000000001,3.87
Swaziland,2020-04-13,2.68,0.74,5.39,1.84,3.7600000000000002
Swaziland,2020-04-14,2.62,0.64,5.17,1.82,3.7
Swaziland,2020-04-15,2.57,0.61,5.05,1.78,3.63
Swaziland,2020-04-16,2.5100000000000002,0.54,4.9,1.74,3.5700000000000003
Swaziland,2020-04-17,2.46,0.43,4.71,1.6400000000000001,3.45
Swaziland,2020-04-18,2.41,0.35000000000000003,4.5600000000000005,1.6,3.4
Swaziland,2020-04-19,2.62,0.54,4.88,1.72,3.5500000000000003
Swaziland,2020-04-20,2.49,0.46,4.62,1.72,3.5
Swaziland,2020-04-21,2.38,0.37,4.38,1.53,3.2600000000000002
Sweden,2020-02-25,3.0,1.01,6.99,2.04,4.45
Sweden,2020-02-26,2.9,0.9500000000000001,6.32,2.04,4.24
Sweden,2020-02-27,3.19,1.05,6.47,2.29,4.54
Sweden,2020-02-28,2.95,1.01,5.82,2.15,4.15
Sweden,2020-02-29,2.79,0.87,5.33,1.95,3.8000000000000003
Sweden,2020-03-01,2.91,0.98,5.36,2.12,3.94
Sweden,2020-03-02,2.93,1.0,5.17,2.14,3.87
Sweden,2020-03-03,3.3200000000000003,1.43,5.44,2.57,4.23
Sweden,2020-03-04,4.42,2.66,6.26,3.79,5.28
Sweden,2020-03-05,3.85,2.41,5.3500000000000005,3.31,4.5200000000000005
Sweden,2020-03-06,3.56,2.33,4.84,3.09,4.12
Sweden,2020-03-07,3.22,2.15,4.3500000000000005,2.79,3.69
Sweden,2020-03-08,2.96,2.0100000000000002,3.99,2.59,3.4
Sweden,2020-03-09,3.0100000000000002,2.14,3.93,2.71,3.45
Sweden,2020-03-10,2.93,2.14,3.7600000000000002,2.66,3.33
Sweden,2020-03-11,2.7,1.96,3.44,2.43,3.04
Sweden,2020-03-12,2.58,1.9100000000000001,3.29,2.34,2.91
Sweden,2020-03-13,2.25,1.61,2.91,2.04,2.58
Sweden,2020-03-14,1.87,1.27,2.5300000000000002,1.6600000000000001,2.18
Sweden,2020-03-15,1.41,0.81,2.06,1.1500000000000001,1.6600000000000001
Sweden,2020-03-16,1.1300000000000001,0.51,1.77,0.9,1.42
Sweden,2020-03-17,0.9,0.28,1.54,0.68,1.21
Sweden,2020-03-18,1.02,0.37,1.67,0.78,1.32
Sweden,2020-03-19,1.05,0.42,1.73,0.81,1.35
Sweden,2020-03-20,1.27,0.64,1.94,1.06,1.6
Sweden,2020-03-21,1.29,0.67,1.94,1.04,1.56
Sweden,2020-03-22,1.62,1.02,2.25,1.42,1.93
Sweden,2020-03-23,1.61,1.03,2.21,1.42,1.9100000000000001
Sweden,2020-03-24,1.74,1.19,2.33,1.55,2.02
Sweden,2020-03-25,1.61,1.08,2.18,1.4000000000000001,1.85
Sweden,2020-03-26,1.8800000000000001,1.37,2.43,1.71,2.15
Sweden,2020-03-27,1.71,1.21,2.22,1.55,1.97
Sweden,2020-03-28,1.7,1.22,2.2,1.55,1.96
Sweden,2020-03-29,1.56,1.11,2.07,1.37,1.76
Sweden,2020-03-30,1.6600000000000001,1.21,2.14,1.48,1.86
Sweden,2020-03-31,1.6600000000000001,1.23,2.13,1.5,1.87
Sweden,2020-04-01,1.79,1.37,2.23,1.6600000000000001,2.02
Sweden,2020-04-02,1.46,1.06,1.9000000000000001,1.33,1.68
Sweden,2020-04-03,1.3800000000000001,0.98,1.81,1.23,1.57
Sweden,2020-04-04,1.16,0.76,1.58,1.02,1.36
Sweden,2020-04-05,1.05,0.66,1.49,0.9,1.24
Sweden,2020-04-06,1.16,0.76,1.58,1.02,1.36
Sweden,2020-04-07,1.31,0.93,1.74,1.1500000000000001,1.48
Sweden,2020-04-08,1.24,0.84,1.6300000000000001,1.11,1.44
Sweden,2020-04-09,1.31,0.92,1.7,1.16,1.48
Sweden,2020-04-10,1.11,0.74,1.52,0.97,1.29
Sweden,2020-04-11,1.01,0.63,1.41,0.87,1.19
Sweden,2020-04-12,0.85,0.47000000000000003,1.26,0.73,1.06
Sweden,2020-04-13,0.64,0.26,1.06,0.49,0.8200000000000001
Sweden,2020-04-14,0.74,0.34,1.16,0.6,0.9400000000000001
Sweden,2020-04-15,1.1,0.7000000000000001,1.52,0.96,1.3
Sweden,2020-04-16,1.29,0.91,1.71,1.1500000000000001,1.48
Sweden,2020-04-17,1.3900000000000001,1.02,1.8,1.25,1.57
Sweden,2020-04-18,1.1400000000000001,0.77,1.54,1.02,1.34
Sweden,2020-04-19,1.07,0.7000000000000001,1.47,0.9400000000000001,1.26
Sweden,2020-04-20,1.02,0.64,1.41,0.89,1.21
Sweden,2020-04-21,0.85,0.48,1.26,0.71,1.03
Switzerland,2020-02-25,3.0,1.01,6.99,2.04,4.45
Switzerland,2020-02-26,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Switzerland,2020-02-27,3.43,1.23,6.57,2.5300000000000002,4.7700000000000005
Switzerland,2020-02-28,3.36,1.29,6.03,2.5300000000000002,4.5200000000000005
Switzerland,2020-02-29,2.96,1.1,5.25,2.2,3.93
Switzerland,2020-03-01,2.9,1.12,5.0200000000000005,2.19,3.81
Switzerland,2020-03-02,2.99,1.2,4.88,2.34,3.87
Switzerland,2020-03-03,3.1,1.47,4.89,2.47,3.88
Switzerland,2020-03-04,4.42,2.94,5.96,3.84,5.08
Switzerland,2020-03-05,4.0200000000000005,2.8000000000000003,5.25,3.58,4.59
Switzerland,2020-03-06,3.61,2.6,4.68,3.19,4.04
Switzerland,2020-03-07,3.0700000000000003,2.18,4.0200000000000005,2.77,3.5300000000000002
Switzerland,2020-03-08,2.88,2.04,3.71,2.59,3.2800000000000002
Switzerland,2020-03-09,2.71,1.95,3.49,2.46,3.1
Switzerland,2020-03-10,2.67,1.98,3.41,2.43,3.02
Switzerland,2020-03-11,2.59,1.96,3.29,2.37,2.92
Switzerland,2020-03-12,2.57,1.96,3.19,2.36,2.87
Switzerland,2020-03-13,3.45,2.91,4.01,3.23,3.68
Switzerland,2020-03-14,2.45,1.96,2.95,2.2800000000000002,2.69
Switzerland,2020-03-15,2.25,1.8,2.75,2.09,2.48
Switzerland,2020-03-16,1.8900000000000001,1.45,2.36,1.75,2.13
Switzerland,2020-03-17,2.14,1.72,2.59,1.99,2.35
Switzerland,2020-03-18,2.24,1.83,2.64,2.11,2.45
Switzerland,2020-03-19,2.49,2.13,2.88,2.36,2.67
Switzerland,2020-03-20,1.94,1.61,2.32,1.81,2.1
Switzerland,2020-03-21,2.22,1.9000000000000001,2.57,2.12,2.4
Switzerland,2020-03-22,1.7,1.3900000000000001,2.0300000000000002,1.6,1.87
Switzerland,2020-03-23,1.5,1.2,1.83,1.3900000000000001,1.6500000000000001
Switzerland,2020-03-24,1.1500000000000001,0.85,1.48,1.04,1.3
Switzerland,2020-03-25,1.23,0.93,1.55,1.1300000000000001,1.3900000000000001
Switzerland,2020-03-26,1.05,0.75,1.37,0.96,1.22
Switzerland,2020-03-27,1.22,0.91,1.52,1.09,1.34
Switzerland,2020-03-28,1.2,0.91,1.52,1.09,1.34
Switzerland,2020-03-29,1.04,0.74,1.34,0.9400000000000001,1.19
Switzerland,2020-03-30,0.9500000000000001,0.67,1.28,0.85,1.1
Switzerland,2020-03-31,0.9400000000000001,0.64,1.25,0.8300000000000001,1.08
Switzerland,2020-04-01,0.77,0.47000000000000003,1.09,0.67,0.93
Switzerland,2020-04-02,0.89,0.58,1.2,0.79,1.05
Switzerland,2020-04-03,0.8300000000000001,0.53,1.16,0.72,0.98
Switzerland,2020-04-04,0.64,0.33,0.97,0.55,0.8200000000000001
Switzerland,2020-04-05,0.7000000000000001,0.4,1.06,0.59,0.86
Switzerland,2020-04-06,0.47000000000000003,0.16,0.8200000000000001,0.37,0.65
Switzerland,2020-04-07,0.42,0.11,0.77,0.3,0.58
Switzerland,2020-04-08,0.5,0.17,0.87,0.37,0.66
Switzerland,2020-04-09,0.56,0.21,0.93,0.44,0.74
Switzerland,2020-04-10,0.5700000000000001,0.23,0.97,0.46,0.77
Switzerland,2020-04-11,0.58,0.21,0.96,0.43,0.74
Switzerland,2020-04-12,0.39,0.06,0.76,0.28,0.59
Switzerland,2020-04-13,0.52,0.14,0.91,0.4,0.73
Switzerland,2020-04-14,0.23,0.0,0.6,0.14,0.42
Switzerland,2020-04-15,0.22,0.0,0.6,0.14,0.42
Switzerland,2020-04-16,0.38,0.01,0.74,0.25,0.58
Switzerland,2020-04-17,0.64,0.23,1.12,0.49,0.86
Switzerland,2020-04-18,0.67,0.22,1.12,0.52,0.9
Switzerland,2020-04-19,0.77,0.33,1.26,0.58,0.96
Switzerland,2020-04-20,0.43,0.05,0.87,0.25,0.61
Switzerland,2020-04-21,0.5700000000000001,0.13,1.04,0.41000000000000003,0.8
Syria,2020-04-09,3.0,1.01,6.99,2.04,4.45
Syria,2020-04-10,2.9,0.9500000000000001,6.32,2.04,4.24
Syria,2020-04-11,2.82,0.91,5.94,1.99,4.0600000000000005
Syria,2020-04-12,2.74,0.84,5.65,1.8900000000000001,3.87
Syria,2020-04-13,2.99,0.96,5.86,2.12,4.15
Syria,2020-04-14,2.81,0.85,5.39,1.94,3.8200000000000003
Syria,2020-04-15,2.94,0.93,5.37,2.18,4.03
Syria,2020-04-16,2.48,0.61,4.63,1.72,3.4
Syria,2020-04-17,2.39,0.53,4.44,1.68,3.33
Syria,2020-04-18,2.3000000000000003,0.42,4.23,1.53,3.15
Syria,2020-04-19,2.22,0.39,4.12,1.54,3.15
Syria,2020-04-20,1.94,0.16,3.65,1.17,2.73
Syria,2020-04-21,1.9000000000000001,0.18,3.67,1.19,2.77
Taiwan,2020-02-16,3.0,1.01,6.99,2.04,4.45
Taiwan,2020-02-17,2.9,0.9500000000000001,6.32,2.04,4.24
Taiwan,2020-02-18,2.82,0.91,5.94,1.99,4.0600000000000005
Taiwan,2020-02-19,2.74,0.84,5.65,1.8900000000000001,3.87
Taiwan,2020-02-20,2.68,0.74,5.39,1.84,3.7600000000000002
Taiwan,2020-02-21,2.62,0.64,5.17,1.82,3.7
Taiwan,2020-02-22,2.57,0.61,5.05,1.78,3.63
Taiwan,2020-02-23,2.5100000000000002,0.54,4.9,1.74,3.5700000000000003
Taiwan,2020-02-24,2.46,0.43,4.71,1.6400000000000001,3.45
Taiwan,2020-02-25,2.41,0.35000000000000003,4.5600000000000005,1.6,3.4
Taiwan,2020-02-26,2.62,0.54,4.88,1.72,3.5500000000000003
Taiwan,2020-02-27,2.49,0.46,4.62,1.72,3.5
Taiwan,2020-02-28,2.38,0.37,4.38,1.53,3.2600000000000002
Taiwan,2020-02-29,2.2800000000000002,0.28,4.16,1.5,3.2
Taiwan,2020-03-01,2.18,0.23,4.0,1.37,3.04
Taiwan,2020-03-02,2.09,0.24,3.92,1.33,2.98
Taiwan,2020-03-03,1.76,0.1,3.5100000000000002,1.05,2.64
Taiwan,2020-03-04,1.71,0.05,3.44,0.96,2.5500000000000003
Taiwan,2020-03-06,1.6500000000000001,0.07,3.45,0.91,2.5
Taiwan,2020-03-07,1.59,0.02,3.38,0.73,2.31
Taiwan,2020-03-08,1.53,0.05,3.4,0.79,2.37
Taiwan,2020-03-09,1.46,0.03,3.36,0.73,2.3000000000000003
Taiwan,2020-03-11,1.3800000000000001,0.01,3.3200000000000003,0.68,2.24
Taiwan,2020-03-12,1.7,0.06,3.5700000000000003,0.9400000000000001,2.59
Taiwan,2020-03-13,1.6,0.05,3.47,0.88,2.49
Taiwan,2020-03-14,1.83,0.12,3.66,1.11,2.7600000000000002
Taiwan,2020-03-15,1.98,0.18,3.75,1.19,2.82
Taiwan,2020-03-16,2.7,0.76,4.57,1.95,3.5500000000000003
Taiwan,2020-03-17,2.5,0.73,4.22,1.79,3.25
Taiwan,2020-03-18,2.61,0.98,4.23,2.0,3.34
Taiwan,2020-03-19,2.48,0.97,3.95,1.95,3.18
Taiwan,2020-03-20,2.35,0.9500000000000001,3.71,1.87,3.0100000000000002
Taiwan,2020-03-21,2.22,0.91,3.49,1.74,2.8000000000000003
Taiwan,2020-03-22,2.0300000000000002,0.8300000000000001,3.2800000000000002,1.61,2.62
Taiwan,2020-03-23,1.81,0.64,2.98,1.3900000000000001,2.36
Taiwan,2020-03-24,1.78,0.67,2.95,1.37,2.31
Taiwan,2020-03-25,1.49,0.41000000000000003,2.59,1.09,2.0100000000000002
Taiwan,2020-03-26,1.3900000000000001,0.33,2.46,0.99,1.9000000000000001
Taiwan,2020-03-27,1.31,0.24,2.32,0.88,1.78
Taiwan,2020-03-28,1.02,0.08,1.99,0.64,1.51
Taiwan,2020-03-29,0.9,0.05,1.9000000000000001,0.53,1.3800000000000001
Taiwan,2020-03-30,0.87,0.02,1.87,0.5,1.35
Taiwan,2020-03-31,0.68,0.0,1.73,0.39,1.19
Taiwan,2020-04-01,0.61,0.01,1.71,0.36,1.1400000000000001
Taiwan,2020-04-02,0.5700000000000001,0.01,1.68,0.32,1.08
Taiwan,2020-04-03,0.48,0.0,1.58,0.26,0.97
Taiwan,2020-04-04,0.52,0.0,1.6300000000000001,0.27,1.0
Taiwan,2020-04-05,0.5,0.0,1.61,0.26,0.98
Taiwan,2020-04-06,0.43,0.0,1.54,0.18,0.85
Taiwan,2020-04-07,0.47000000000000003,0.0,1.6,0.21,0.91
Taiwan,2020-04-08,0.41000000000000003,0.0,1.53,0.18,0.84
Taiwan,2020-04-09,0.41000000000000003,0.0,1.53,0.2,0.86
Taiwan,2020-04-10,0.44,0.0,1.6,0.2,0.89
Taiwan,2020-04-11,0.47000000000000003,0.0,1.67,0.21,0.93
Taiwan,2020-04-12,0.49,0.0,1.73,0.23,0.98
Taiwan,2020-04-13,0.5,0.0,1.78,0.26,1.04
Taiwan,2020-04-14,0.47000000000000003,0.0,1.75,0.16,0.91
Taiwan,2020-04-15,0.49,0.0,1.81,0.22,1.0
Taiwan,2020-04-16,0.5,0.0,1.86,0.26,1.07
Taiwan,2020-04-17,0.65,0.0,2.12,0.35000000000000003,1.29
Taiwan,2020-04-18,0.66,0.0,2.13,0.35000000000000003,1.3
Taiwan,2020-04-19,0.76,0.01,2.2600000000000002,0.37,1.3800000000000001
Taiwan,2020-04-20,0.9,0.02,2.37,0.51,1.58
Taiwan,2020-04-21,1.19,0.08,2.61,0.68,1.83
Tanzania,2020-03-28,3.0,1.01,6.99,2.04,4.45
Tanzania,2020-03-29,2.9,0.9500000000000001,6.32,2.04,4.24
Tanzania,2020-03-30,2.82,0.91,5.94,1.99,4.0600000000000005
Tanzania,2020-03-31,2.74,0.84,5.65,1.8900000000000001,3.87
Tanzania,2020-04-01,2.68,0.74,5.39,1.84,3.7600000000000002
Tanzania,2020-04-02,2.62,0.64,5.17,1.82,3.7
Tanzania,2020-04-03,2.57,0.61,5.05,1.78,3.63
Tanzania,2020-04-04,2.5100000000000002,0.54,4.9,1.74,3.5700000000000003
Tanzania,2020-04-05,2.46,0.43,4.71,1.6400000000000001,3.45
Tanzania,2020-04-06,2.41,0.35000000000000003,4.5600000000000005,1.6,3.4
Tanzania,2020-04-07,2.36,0.34,4.49,1.51,3.3000000000000003
Tanzania,2020-04-08,2.3000000000000003,0.29,4.38,1.53,3.3200000000000003
Tanzania,2020-04-09,2.52,0.42,4.65,1.71,3.5300000000000002
Tanzania,2020-04-10,2.39,0.37,4.44,1.6,3.37
Tanzania,2020-04-11,2.5300000000000002,0.41000000000000003,4.49,1.71,3.46
Tanzania,2020-04-12,2.59,0.58,4.58,1.85,3.5500000000000003
Tanzania,2020-04-13,3.19,1.27,5.19,2.48,4.09
Tanzania,2020-04-14,3.04,1.31,4.84,2.42,3.87
Tanzania,2020-04-15,3.38,1.84,4.97,2.7800000000000002,4.0600000000000005
Tanzania,2020-04-16,2.93,1.55,4.33,2.42,3.56
Tanzania,2020-04-17,2.7,1.42,3.95,2.24,3.2800000000000002
Tanzania,2020-04-18,2.14,0.96,3.35,1.7,2.68
Tanzania,2020-04-19,1.9000000000000001,0.77,3.08,1.48,2.43
Tanzania,2020-04-20,1.52,0.41000000000000003,2.63,1.05,1.98
Tanzania,2020-04-21,1.43,0.34,2.5300000000000002,0.97,1.9000000000000001
Thailand,2020-02-23,3.0,1.01,6.99,2.04,4.45
Thailand,2020-02-24,2.9,0.9500000000000001,6.32,2.04,4.24
Thailand,2020-02-25,2.82,0.91,5.94,1.99,4.0600000000000005
Thailand,2020-02-26,2.74,0.84,5.65,1.8900000000000001,3.87
Thailand,2020-02-27,2.68,0.74,5.39,1.84,3.7600000000000002
Thailand,2020-02-28,2.62,0.64,5.17,1.82,3.7
Thailand,2020-02-29,2.57,0.61,5.05,1.78,3.63
Thailand,2020-03-01,2.5100000000000002,0.54,4.9,1.74,3.5700000000000003
Thailand,2020-03-02,2.73,0.62,5.08,1.95,3.8200000000000003
Thailand,2020-03-05,3.12,0.98,5.47,2.27,4.13
Thailand,2020-03-07,3.27,1.28,5.48,2.46,4.19
Thailand,2020-03-11,2.83,0.98,4.76,2.11,3.67
Thailand,2020-03-12,3.19,1.46,5.0,2.58,4.04
Thailand,2020-03-14,3.63,2.09,5.22,3.08,4.37
Thailand,2020-03-15,3.0700000000000003,1.71,4.45,2.6,3.73
Thailand,2020-03-16,2.54,1.31,3.83,2.05,3.08
Thailand,2020-03-17,2.34,1.16,3.5300000000000002,1.87,2.84
Thailand,2020-03-18,3.02,1.95,4.13,2.65,3.5500000000000003
Thailand,2020-03-19,3.7800000000000002,2.85,4.73,3.41,4.18
Thailand,2020-03-20,3.4,2.62,4.23,3.1,3.7600000000000002
Thailand,2020-03-21,2.91,2.19,3.63,2.61,3.2
Thailand,2020-03-22,2.6,1.95,3.29,2.35,2.9
Thailand,2020-03-23,2.22,1.59,2.86,1.96,2.48
Thailand,2020-03-24,1.75,1.1400000000000001,2.38,1.52,2.0300000000000002
Thailand,2020-03-25,1.01,0.38,1.62,0.8,1.32
Thailand,2020-03-26,0.61,0.07,1.21,0.41000000000000003,0.92
Thailand,2020-03-27,0.68,0.1,1.32,0.47000000000000003,1.01
Thailand,2020-03-28,1.22,0.55,1.94,0.9500000000000001,1.52
Thailand,2020-03-29,1.03,0.35000000000000003,1.69,0.8,1.36
Thailand,2020-03-30,1.1400000000000001,0.48,1.83,0.91,1.47
Thailand,2020-03-31,1.18,0.51,1.84,0.9400000000000001,1.49
Thailand,2020-04-01,1.29,0.63,1.94,1.05,1.59
Thailand,2020-04-02,1.26,0.64,1.93,1.03,1.56
Thailand,2020-04-03,0.9400000000000001,0.33,1.6,0.73,1.26
Thailand,2020-04-04,0.48,0.0,1.04,0.28,0.76
Thailand,2020-04-05,0.8300000000000001,0.21,1.5,0.58,1.1300000000000001
Thailand,2020-04-06,0.65,0.08,1.28,0.42,0.9500000000000001
Thailand,2020-04-07,0.48,0.01,1.09,0.31,0.81
Thailand,2020-04-08,0.37,0.0,0.99,0.18,0.63
Thailand,2020-04-09,0.16,0.0,0.8,0.05,0.39
Thailand,2020-04-10,0.28,0.0,0.88,0.15,0.55
Thailand,2020-04-11,0.35000000000000003,0.0,0.98,0.21,0.66
Thailand,2020-04-12,0.24,0.0,0.9,0.12,0.52
Thailand,2020-04-13,0.3,0.0,0.96,0.15,0.58
Thailand,2020-04-14,0.34,0.0,1.03,0.17,0.63
Thailand,2020-04-15,0.31,0.0,1.02,0.12,0.5700000000000001
Thailand,2020-04-16,0.38,0.0,1.12,0.18,0.68
Thailand,2020-04-17,0.45,0.0,1.23,0.27,0.8300000000000001
Thailand,2020-04-18,0.48,0.0,1.29,0.24,0.8200000000000001
Thailand,2020-04-19,0.5,0.01,1.35,0.23,0.8300000000000001
Thailand,2020-04-20,0.59,0.0,1.45,0.36,1.02
Thailand,2020-04-21,0.64,0.02,1.53,0.34,1.02
Timor,2020-04-12,3.0,1.01,6.99,2.04,4.45
Timor,2020-04-13,2.9,0.9500000000000001,6.32,2.04,4.24
Timor,2020-04-14,3.19,1.05,6.47,2.29,4.54
Timor,2020-04-15,2.95,1.01,5.82,2.15,4.15
Timor,2020-04-16,3.08,1.08,5.72,2.22,4.15
Timor,2020-04-17,2.82,0.92,5.15,2.06,3.8200000000000003
Timor,2020-04-18,2.63,0.79,4.7700000000000005,1.94,3.6
Timor,2020-04-19,2.48,0.6900000000000001,4.5,1.79,3.38
Timor,2020-04-20,2.35,0.59,4.2700000000000005,1.62,3.16
Timor,2020-04-21,1.87,0.21,3.54,1.2,2.67
Togo,2020-03-18,3.0,1.01,6.99,2.04,4.45
Togo,2020-03-19,3.3200000000000003,1.16,7.09,2.2600000000000002,4.7
Togo,2020-03-20,3.04,1.06,6.08,2.21,4.3
Togo,2020-03-21,3.16,1.1500000000000001,5.94,2.31,4.3100000000000005
Togo,2020-03-22,2.88,0.99,5.29,2.09,3.88
Togo,2020-03-23,2.68,0.88,4.9,1.94,3.61
Togo,2020-03-24,2.52,0.74,4.57,1.86,3.46
Togo,2020-03-25,2.2,0.48,4.08,1.51,3.0300000000000002
Togo,2020-03-26,2.13,0.4,3.95,1.48,3.0
Togo,2020-03-27,2.07,0.33,3.83,1.43,2.95
Togo,2020-03-28,2.0100000000000002,0.27,3.72,1.28,2.79
Togo,2020-03-29,1.95,0.22,3.62,1.24,2.75
Togo,2020-03-30,1.8800000000000001,0.16,3.5100000000000002,1.2,2.71
Togo,2020-03-31,1.82,0.17,3.48,1.16,2.67
Togo,2020-04-01,1.75,0.12,3.38,1.07,2.57
Togo,2020-04-02,1.69,0.12,3.34,0.98,2.47
Togo,2020-04-03,1.62,0.11,3.29,0.92,2.4
Togo,2020-04-04,1.79,0.17,3.47,1.12,2.64
Togo,2020-04-05,1.9100000000000001,0.22,3.5700000000000003,1.24,2.7600000000000002
Togo,2020-04-06,1.98,0.26,3.6,1.29,2.7800000000000002
Togo,2020-04-07,1.84,0.21,3.39,1.1300000000000001,2.56
Togo,2020-04-08,1.8900000000000001,0.28,3.44,1.28,2.69
Togo,2020-04-09,1.58,0.13,3.0300000000000002,0.96,2.29
Togo,2020-04-10,1.3,0.04,2.73,0.73,1.99
Togo,2020-04-11,0.98,0.01,2.5300000000000002,0.51,1.69
Togo,2020-04-12,0.6900000000000001,0.01,2.4,0.39,1.49
Togo,2020-04-13,0.5700000000000001,0.0,2.2800000000000002,0.28,1.3
Togo,2020-04-14,0.58,0.0,2.32,0.28,1.31
Togo,2020-04-15,0.59,0.01,2.37,0.28,1.32
Togo,2020-04-16,0.6,0.0,2.39,0.26,1.31
Togo,2020-04-17,0.6,0.0,2.42,0.25,1.31
Togo,2020-04-18,0.61,0.0,2.45,0.23,1.3
Togo,2020-04-19,0.61,0.0,2.48,0.21,1.29
Togo,2020-04-20,0.61,0.0,2.5,0.32,1.42
Togo,2020-04-21,0.62,0.0,2.5300000000000002,0.23,1.33
Tunisia,2020-03-03,3.0,1.01,6.99,2.04,4.45
Tunisia,2020-03-10,3.16,1.12,6.45,2.29,4.51
Tunisia,2020-03-11,2.84,1.02,5.51,2.05,3.92
Tunisia,2020-03-12,2.63,0.91,5.0,1.9000000000000001,3.6
Tunisia,2020-03-13,2.48,0.78,4.63,1.78,3.38
Tunisia,2020-03-14,2.36,0.65,4.34,1.7,3.24
Tunisia,2020-03-15,2.25,0.52,4.09,1.61,3.11
Tunisia,2020-03-16,2.15,0.48,3.96,1.49,2.96
Tunisia,2020-03-17,2.07,0.41000000000000003,3.81,1.3900000000000001,2.84
Tunisia,2020-03-18,2.32,0.6,4.09,1.62,3.08
Tunisia,2020-03-19,2.32,0.64,4.03,1.7,3.12
Tunisia,2020-03-20,2.43,0.76,4.05,1.76,3.12
Tunisia,2020-03-21,2.45,0.86,3.99,1.86,3.15
Tunisia,2020-03-22,2.5300000000000002,1.07,4.0200000000000005,1.98,3.19
Tunisia,2020-03-23,2.8000000000000003,1.46,4.17,2.29,3.4
Tunisia,2020-03-24,2.43,1.21,3.71,1.93,2.95
Tunisia,2020-03-25,2.46,1.28,3.6,1.99,2.94
Tunisia,2020-03-26,2.16,1.08,3.27,1.77,2.67
Tunisia,2020-03-27,2.06,1.02,3.11,1.69,2.5500000000000003
Tunisia,2020-03-28,1.92,0.9400000000000001,2.96,1.57,2.4
Tunisia,2020-03-29,1.85,0.88,2.83,1.48,2.2800000000000002
Tunisia,2020-03-30,1.59,0.63,2.5300000000000002,1.28,2.07
Tunisia,2020-03-31,1.73,0.79,2.66,1.4000000000000001,2.17
Tunisia,2020-04-01,1.37,0.46,2.2800000000000002,1.05,1.81
Tunisia,2020-04-02,1.41,0.49,2.31,1.1,1.86
Tunisia,2020-04-03,1.31,0.39,2.18,0.98,1.73
Tunisia,2020-04-04,1.18,0.32,2.08,0.88,1.6300000000000001
Tunisia,2020-04-05,0.99,0.18,1.86,0.6900000000000001,1.43
Tunisia,2020-04-06,0.92,0.13,1.78,0.5700000000000001,1.3
Tunisia,2020-04-07,0.64,0.0,1.46,0.4,1.08
Tunisia,2020-04-08,0.78,0.07,1.67,0.47000000000000003,1.19
Tunisia,2020-04-09,0.59,0.01,1.46,0.36,1.03
Tunisia,2020-04-10,0.45,0.01,1.35,0.26,0.87
Tunisia,2020-04-11,0.52,0.0,1.41,0.3,0.9400000000000001
Tunisia,2020-04-12,0.52,0.01,1.44,0.31,0.96
Tunisia,2020-04-13,0.62,0.0,1.53,0.39,1.09
Tunisia,2020-04-14,0.77,0.04,1.71,0.43,1.18
Tunisia,2020-04-15,0.99,0.11,1.92,0.67,1.48
Tunisia,2020-04-16,0.97,0.13,1.92,0.64,1.44
Tunisia,2020-04-17,0.89,0.09,1.82,0.56,1.34
Tunisia,2020-04-18,0.76,0.05,1.69,0.46,1.21
Tunisia,2020-04-19,0.64,0.01,1.57,0.39,1.11
Tunisia,2020-04-20,0.47000000000000003,0.0,1.41,0.24,0.88
Tunisia,2020-04-21,0.34,0.0,1.25,0.15,0.7000000000000001
Turkey,2020-03-12,3.0,1.01,6.99,2.04,4.45
Turkey,2020-03-13,3.85,1.96,5.98,3.13,4.82
Turkey,2020-03-16,4.0200000000000005,2.54,5.47,3.46,4.67
Turkey,2020-03-17,4.16,3.06,5.29,3.77,4.69
Turkey,2020-03-18,4.3500000000000005,3.49,5.23,4.0600000000000005,4.78
Turkey,2020-03-19,4.0600000000000005,3.35,4.76,3.8000000000000003,4.38
Turkey,2020-03-20,3.56,2.96,4.17,3.35,3.85
Turkey,2020-03-21,3.0100000000000002,2.48,3.5700000000000003,2.82,3.27
Turkey,2020-03-22,2.59,2.1,3.12,2.42,2.84
Turkey,2020-03-23,2.46,2.0,2.96,2.31,2.71
Turkey,2020-03-24,2.94,2.5300000000000002,3.41,2.7800000000000002,3.14
Turkey,2020-03-25,3.61,3.25,4.01,3.47,3.7800000000000002
