location,date,ML,Low_90,High_90,Low_50,High_50
South Africa,2020-03-08,3.13,1.17,6.42,2.24,4.43
South Africa,2020-03-09,2.81,1.08,5.39,1.98,3.79
South Africa,2020-03-10,2.84,1.1300000000000001,5.12,2.15,3.84
South Africa,2020-03-12,2.6,1.09,4.62,1.95,3.44
South Africa,2020-03-13,2.77,1.25,4.66,2.16,3.6
South Africa,2020-03-14,2.81,1.37,4.54,2.21,3.54
South Africa,2020-03-15,2.89,1.53,4.46,2.29,3.5100000000000002
South Africa,2020-03-16,2.85,1.57,4.21,2.35,3.45
South Africa,2020-03-17,2.91,1.74,4.13,2.45,3.44
South Africa,2020-03-18,2.91,1.8900000000000001,4.03,2.5,3.38
South Africa,2020-03-19,2.82,1.9100000000000001,3.81,2.45,3.23
South Africa,2020-03-20,2.5500000000000003,1.73,3.43,2.24,2.94
South Africa,2020-03-21,2.7,1.96,3.5,2.38,3.0100000000000002
South Africa,2020-03-22,2.81,2.13,3.5,2.58,3.15
South Africa,2020-03-23,2.82,2.23,3.45,2.59,3.09
South Africa,2020-03-24,2.86,2.34,3.42,2.65,3.09
South Africa,2020-03-25,2.81,2.34,3.29,2.63,3.02
South Africa,2020-03-26,2.5,2.09,2.95,2.37,2.73
South Africa,2020-03-27,2.2600000000000002,1.8800000000000001,2.67,2.14,2.47
South Africa,2020-03-28,1.95,1.58,2.32,1.83,2.14
South Africa,2020-03-29,1.67,1.32,2.0300000000000002,1.57,1.87
South Africa,2020-03-30,1.45,1.12,1.82,1.34,1.6300000000000001
South Africa,2020-03-31,1.28,0.9500000000000001,1.6400000000000001,1.18,1.47
South Africa,2020-04-01,1.1300000000000001,0.8,1.49,1.03,1.32
South Africa,2020-04-02,1.16,0.8200000000000001,1.51,1.06,1.35
South Africa,2020-04-03,1.1500000000000001,0.8200000000000001,1.52,1.04,1.33
South Africa,2020-04-04,1.1500000000000001,0.8200000000000001,1.52,1.04,1.33
South Africa,2020-04-05,1.17,0.8300000000000001,1.53,1.05,1.34
South Africa,2020-04-06,1.19,0.87,1.57,1.08,1.37
South Africa,2020-04-07,1.2,0.87,1.57,1.09,1.3800000000000001
South Africa,2020-04-08,1.21,0.87,1.56,1.1,1.3900000000000001
South Africa,2020-04-09,1.17,0.84,1.53,1.07,1.36
South Africa,2020-04-10,1.21,0.89,1.58,1.07,1.35
South Africa,2020-04-11,1.25,0.91,1.59,1.12,1.4000000000000001
South Africa,2020-04-12,1.29,0.97,1.6500000000000001,1.18,1.46
South Africa,2020-04-13,1.28,0.97,1.6400000000000001,1.18,1.46
South Africa,2020-04-14,1.28,0.97,1.6300000000000001,1.16,1.43
South Africa,2020-04-15,1.33,1.02,1.67,1.22,1.49
South Africa,2020-04-16,1.44,1.1300000000000001,1.77,1.34,1.61
South Africa,2020-04-17,1.41,1.12,1.75,1.31,1.57
South Africa,2020-04-18,1.41,1.12,1.73,1.3,1.55
South Africa,2020-04-19,1.3900000000000001,1.11,1.71,1.3,1.55
South Africa,2020-04-20,1.3900000000000001,1.11,1.7,1.28,1.52
South Africa,2020-04-21,1.44,1.17,1.75,1.35,1.59
South Africa,2020-04-22,1.45,1.16,1.72,1.33,1.56
South Africa,2020-04-23,1.3800000000000001,1.11,1.6600000000000001,1.29,1.52
South Africa,2020-04-24,1.3800000000000001,1.11,1.6500000000000001,1.3,1.53
South Africa,2020-04-25,1.3800000000000001,1.1300000000000001,1.67,1.28,1.5
South Africa,2020-04-26,1.35,1.1,1.6300000000000001,1.26,1.48
South Africa,2020-04-27,1.36,1.11,1.6300000000000001,1.28,1.5
South Africa,2020-04-28,1.33,1.08,1.59,1.23,1.44
South Africa,2020-04-29,1.33,1.1,1.61,1.25,1.46
South Africa,2020-04-30,1.36,1.12,1.62,1.29,1.5
South Africa,2020-05-01,1.37,1.1300000000000001,1.62,1.27,1.47
South Africa,2020-05-02,1.35,1.11,1.59,1.26,1.46
South Korea,2020-02-16,3.0,1.01,6.99,2.04,4.45
South Korea,2020-02-17,4.75,1.97,8.6,3.49,6.3100000000000005
South Korea,2020-02-18,6.72,4.26,9.15,5.71,7.73
South Korea,2020-02-19,7.05,5.57,8.55,6.44,7.66
South Korea,2020-02-20,6.2,5.22,7.2,5.79,6.6000000000000005
South Korea,2020-02-21,4.8500000000000005,4.13,5.61,4.6000000000000005,5.21
South Korea,2020-02-22,3.93,3.35,4.54,3.72,4.21
South Korea,2020-02-23,3.46,2.98,3.98,3.2800000000000002,3.69
South Korea,2020-02-24,3.27,2.84,3.69,3.11,3.46
South Korea,2020-02-25,3.02,2.65,3.39,2.91,3.22
South Korea,2020-02-26,3.0500000000000003,2.74,3.39,2.95,3.22
South Korea,2020-02-27,2.85,2.58,3.16,2.7600000000000002,3.0
South Korea,2020-02-28,2.72,2.47,2.99,2.64,2.86
South Korea,2020-02-29,2.52,2.29,2.7600000000000002,2.45,2.65
South Korea,2020-03-01,2.27,2.05,2.49,2.18,2.36
South Korea,2020-03-02,1.98,1.79,2.21,1.9000000000000001,2.07
South Korea,2020-03-03,1.77,1.57,1.97,1.71,1.8800000000000001
South Korea,2020-03-04,1.52,1.33,1.73,1.47,1.6400000000000001
South Korea,2020-03-05,1.37,1.18,1.58,1.31,1.48
South Korea,2020-03-06,1.2,1.02,1.42,1.1500000000000001,1.32
South Korea,2020-03-07,1.05,0.86,1.26,0.99,1.16
South Korea,2020-03-08,0.9400000000000001,0.75,1.16,0.88,1.05
South Korea,2020-03-09,0.8300000000000001,0.63,1.05,0.75,0.92
South Korea,2020-03-10,0.7000000000000001,0.5,0.93,0.64,0.8200000000000001
South Korea,2020-03-11,0.6,0.39,0.8300000000000001,0.52,0.7000000000000001
South Korea,2020-03-12,0.53,0.31,0.77,0.45,0.64
South Korea,2020-03-13,0.48,0.26,0.73,0.42,0.62
South Korea,2020-03-14,0.48,0.25,0.74,0.39,0.59
South Korea,2020-03-15,0.44,0.2,0.7000000000000001,0.37,0.58
South Korea,2020-03-16,0.48,0.23,0.75,0.4,0.62
South Korea,2020-03-17,0.5,0.24,0.77,0.41000000000000003,0.63
South Korea,2020-03-18,0.55,0.29,0.8300000000000001,0.48,0.71
South Korea,2020-03-19,0.6,0.33,0.88,0.51,0.74
South Korea,2020-03-20,0.62,0.36,0.92,0.52,0.75
South Korea,2020-03-21,0.64,0.35000000000000003,0.91,0.52,0.75
South Korea,2020-03-22,0.65,0.37,0.9400000000000001,0.56,0.8
South Korea,2020-03-23,0.64,0.37,0.9500000000000001,0.55,0.79
South Korea,2020-03-24,0.65,0.37,0.9500000000000001,0.55,0.79
South Korea,2020-03-25,0.68,0.4,0.99,0.5700000000000001,0.81
South Korea,2020-03-26,0.72,0.43,1.02,0.63,0.88
South Korea,2020-03-27,0.75,0.46,1.05,0.66,0.91
South Korea,2020-03-28,0.79,0.51,1.11,0.7000000000000001,0.9500000000000001
South Korea,2020-03-29,0.76,0.47000000000000003,1.07,0.66,0.91
South Korea,2020-03-30,0.79,0.51,1.11,0.7000000000000001,0.9500000000000001
South Korea,2020-03-31,0.8,0.51,1.11,0.71,0.96
South Korea,2020-04-01,0.79,0.5,1.1,0.6900000000000001,0.9400000000000001
South Korea,2020-04-02,0.8,0.5,1.1,0.7000000000000001,0.9500000000000001
South Korea,2020-04-03,0.8,0.51,1.12,0.6900000000000001,0.9400000000000001
South Korea,2020-04-04,0.76,0.47000000000000003,1.08,0.65,0.9
South Korea,2020-04-05,0.78,0.47000000000000003,1.08,0.65,0.9
South Korea,2020-04-06,0.7000000000000001,0.4,1.02,0.6,0.86
South Korea,2020-04-07,0.67,0.37,1.0,0.5700000000000001,0.8300000000000001
South Korea,2020-04-08,0.62,0.32,0.96,0.5,0.76
South Korea,2020-04-09,0.6,0.3,0.9500000000000001,0.5,0.77
South Korea,2020-04-10,0.6,0.29,0.9500000000000001,0.48,0.75
South Korea,2020-04-11,0.59,0.27,0.9400000000000001,0.49,0.77
South Korea,2020-04-12,0.59,0.26,0.9400000000000001,0.47000000000000003,0.75
South Korea,2020-04-13,0.59,0.25,0.9400000000000001,0.49,0.78
South Korea,2020-04-14,0.59,0.25,0.9500000000000001,0.47000000000000003,0.76
South Korea,2020-04-15,0.61,0.26,0.97,0.5,0.8
South Korea,2020-04-16,0.58,0.23,0.9500000000000001,0.46,0.76
South Korea,2020-04-17,0.5700000000000001,0.21,0.9400000000000001,0.43,0.73
South Korea,2020-04-18,0.56,0.19,0.93,0.44,0.75
South Korea,2020-04-19,0.55,0.17,0.92,0.41000000000000003,0.72
South Korea,2020-04-20,0.54,0.16,0.92,0.42,0.74
South Korea,2020-04-21,0.53,0.14,0.91,0.38,0.7000000000000001
South Korea,2020-04-22,0.52,0.13,0.91,0.4,0.73
South Korea,2020-04-23,0.53,0.15,0.9500000000000001,0.37,0.7000000000000001
South Korea,2020-04-24,0.53,0.15,0.96,0.4,0.74
South Korea,2020-04-25,0.55,0.14,0.96,0.38,0.72
South Korea,2020-04-26,0.55,0.14,0.97,0.42,0.77
South Korea,2020-04-27,0.55,0.14,0.98,0.39,0.74
South Korea,2020-04-28,0.5700000000000001,0.14,0.99,0.43,0.79
South Korea,2020-04-29,0.56,0.14,1.0,0.41000000000000003,0.77
South Korea,2020-04-30,0.56,0.11,0.97,0.42,0.79
South Korea,2020-05-01,0.56,0.11,0.98,0.41000000000000003,0.78
South Korea,2020-05-02,0.56,0.12,1.0,0.38,0.75
Spain,2020-02-23,3.0,1.01,6.99,2.04,4.45
Spain,2020-02-24,2.87,1.02,6.29,1.95,4.11
Spain,2020-02-25,3.5700000000000003,1.37,7.08,2.61,5.01
Spain,2020-02-26,3.45,1.4000000000000001,6.21,2.6,4.64
Spain,2020-02-27,4.14,1.97,6.49,3.31,5.22
Spain,2020-02-28,4.03,2.23,5.96,3.35,4.91
Spain,2020-02-29,3.7,2.22,5.3,3.15,4.43
Spain,2020-03-01,3.47,2.19,4.79,3.0100000000000002,4.09
Spain,2020-03-02,3.21,2.1,4.33,2.7800000000000002,3.7
Spain,2020-03-03,3.08,2.13,4.08,2.68,3.48
Spain,2020-03-04,3.14,2.29,3.99,2.82,3.52
Spain,2020-03-05,2.86,2.11,3.6,2.62,3.24
Spain,2020-03-06,2.91,2.2600000000000002,3.58,2.7,3.25
Spain,2020-03-07,3.67,3.13,4.25,3.47,3.93
Spain,2020-03-08,3.66,3.21,4.14,3.48,3.86
Spain,2020-03-09,3.52,3.14,3.92,3.37,3.69
Spain,2020-03-10,3.47,3.15,3.81,3.35,3.62
Spain,2020-03-11,3.43,3.15,3.71,3.3200000000000003,3.5500000000000003
Spain,2020-03-12,3.35,3.11,3.59,3.27,3.47
Spain,2020-03-13,3.25,3.0500000000000003,3.47,3.19,3.37
Spain,2020-03-14,2.89,2.71,3.09,2.83,2.99
Spain,2020-03-15,2.69,2.52,2.86,2.63,2.77
Spain,2020-03-16,2.5500000000000003,2.4,2.72,2.49,2.62
Spain,2020-03-17,2.45,2.31,2.61,2.39,2.5100000000000002
Spain,2020-03-18,2.25,2.12,2.4,2.21,2.33
Spain,2020-03-19,2.2600000000000002,2.13,2.39,2.22,2.33
Spain,2020-03-20,2.1,1.98,2.23,2.07,2.18
Spain,2020-03-21,2.05,1.93,2.17,2.0,2.1
Spain,2020-03-22,2.06,1.95,2.18,2.0300000000000002,2.13
Spain,2020-03-23,2.09,1.99,2.21,2.05,2.14
Spain,2020-03-24,2.08,1.98,2.19,2.05,2.14
Spain,2020-03-25,2.0100000000000002,1.92,2.12,1.97,2.05
Spain,2020-03-26,1.84,1.75,1.94,1.81,1.8900000000000001
Spain,2020-03-27,1.67,1.58,1.77,1.6400000000000001,1.72
Spain,2020-03-28,1.44,1.35,1.53,1.41,1.49
Spain,2020-03-29,1.31,1.22,1.4000000000000001,1.29,1.37
Spain,2020-03-30,1.1400000000000001,1.06,1.24,1.12,1.2
Spain,2020-03-31,1.07,0.98,1.16,1.04,1.12
Spain,2020-04-01,1.04,0.9500000000000001,1.1300000000000001,1.01,1.09
Spain,2020-04-02,1.0,0.9,1.08,0.97,1.05
Spain,2020-04-03,0.97,0.87,1.05,0.9400000000000001,1.02
Spain,2020-04-04,0.8300000000000001,0.74,0.93,0.8,0.88
Spain,2020-04-05,0.65,0.56,0.75,0.62,0.7000000000000001
Spain,2020-04-06,0.64,0.54,0.73,0.61,0.6900000000000001
Spain,2020-04-07,0.62,0.53,0.73,0.58,0.66
Spain,2020-04-08,0.61,0.51,0.71,0.58,0.67
Spain,2020-04-09,0.64,0.54,0.74,0.62,0.71
Spain,2020-04-10,0.68,0.58,0.79,0.65,0.74
Spain,2020-04-11,0.71,0.61,0.8200000000000001,0.68,0.77
Spain,2020-04-12,0.9,0.79,1.0,0.86,0.9500000000000001
Spain,2020-04-13,0.8300000000000001,0.73,0.9400000000000001,0.8,0.89
Spain,2020-04-14,0.85,0.75,0.96,0.8200000000000001,0.91
Spain,2020-04-15,0.89,0.79,1.0,0.86,0.9500000000000001
Spain,2020-04-16,0.54,0.44,0.66,0.51,0.6
Spain,2020-04-17,0.44,0.33,0.55,0.39,0.48
Spain,2020-04-18,0.4,0.29,0.52,0.37,0.47000000000000003
Spain,2020-04-19,0.1,0.01,0.22,0.06,0.15
Spain,2020-04-20,0.24,0.12,0.37,0.21,0.32
Spain,2020-04-21,0.37,0.25,0.51,0.34,0.45
Spain,2020-04-22,0.5700000000000001,0.45,0.71,0.53,0.64
Spain,2020-04-23,0.98,0.86,1.12,0.9500000000000001,1.06
Spain,2020-04-24,0.88,0.75,1.0,0.85,0.96
Spain,2020-04-25,0.6900000000000001,0.5700000000000001,0.8300000000000001,0.65,0.76
Spain,2020-04-26,0.65,0.53,0.79,0.61,0.72
Spain,2020-04-27,0.45,0.33,0.6,0.41000000000000003,0.52
Spain,2020-04-28,0.41000000000000003,0.27,0.54,0.38,0.5
Spain,2020-04-29,0.38,0.24,0.52,0.33,0.45
Spain,2020-05-01,0.47000000000000003,0.33,0.62,0.42,0.54
Spain,2020-05-02,0.52,0.38,0.68,0.46,0.58
Sweden,2020-02-25,3.0,1.01,6.99,2.04,4.45
Sweden,2020-02-26,2.87,1.02,6.29,1.95,4.11
Sweden,2020-02-27,3.13,1.16,6.41,2.24,4.43
Sweden,2020-02-28,2.9,1.1,5.65,2.09,4.0
Sweden,2020-02-29,2.73,1.1,5.23,2.04,3.7800000000000002
Sweden,2020-03-01,2.84,1.17,5.17,2.14,3.83
Sweden,2020-03-02,2.86,1.19,4.95,2.17,3.7600000000000002
Sweden,2020-03-03,3.21,1.52,5.18,2.5,4.04
Sweden,2020-03-04,4.25,2.57,6.0,3.5700000000000003,4.99
Sweden,2020-03-05,3.79,2.42,5.2,3.27,4.42
Sweden,2020-03-06,3.5500000000000003,2.41,4.74,3.11,4.07
Sweden,2020-03-07,3.27,2.31,4.3,2.92,3.74
Sweden,2020-03-08,3.06,2.19,3.91,2.75,3.46
Sweden,2020-03-09,3.0700000000000003,2.34,3.85,2.8000000000000003,3.42
Sweden,2020-03-10,3.0,2.37,3.69,2.75,3.29
Sweden,2020-03-11,2.85,2.2800000000000002,3.44,2.65,3.13
Sweden,2020-03-12,2.74,2.23,3.2600000000000002,2.58,3.0100000000000002
Sweden,2020-03-13,2.54,2.08,3.0100000000000002,2.39,2.7800000000000002
Sweden,2020-03-14,2.31,1.8800000000000001,2.73,2.15,2.5
Sweden,2020-03-15,2.04,1.6600000000000001,2.46,1.9000000000000001,2.23
Sweden,2020-03-16,1.85,1.48,2.24,1.7,2.0100000000000002
Sweden,2020-03-17,1.69,1.34,2.07,1.56,1.86
Sweden,2020-03-18,1.6400000000000001,1.31,2.02,1.51,1.8
Sweden,2020-03-19,1.58,1.26,1.95,1.45,1.73
Sweden,2020-03-20,1.59,1.27,1.94,1.49,1.77
Sweden,2020-03-21,1.56,1.25,1.9000000000000001,1.45,1.72
Sweden,2020-03-22,1.62,1.31,1.94,1.5,1.76
Sweden,2020-03-23,1.62,1.31,1.92,1.53,1.79
Sweden,2020-03-24,1.6500000000000001,1.37,1.97,1.56,1.81
Sweden,2020-03-25,1.6300000000000001,1.35,1.93,1.53,1.77
Sweden,2020-03-26,1.7,1.43,1.99,1.6,1.83
Sweden,2020-03-27,1.68,1.42,1.96,1.57,1.79
Sweden,2020-03-28,1.68,1.42,1.94,1.6,1.82
Sweden,2020-03-29,1.6400000000000001,1.41,1.92,1.56,1.77
Sweden,2020-03-30,1.6600000000000001,1.42,1.9100000000000001,1.56,1.76
Sweden,2020-03-31,1.6600000000000001,1.44,1.92,1.59,1.79
Sweden,2020-04-01,1.7,1.47,1.93,1.62,1.81
Sweden,2020-04-02,1.62,1.41,1.86,1.55,1.74
Sweden,2020-04-03,1.57,1.37,1.81,1.49,1.67
Sweden,2020-04-04,1.48,1.28,1.71,1.42,1.6
Sweden,2020-04-05,1.4000000000000001,1.2,1.62,1.34,1.52
Sweden,2020-04-06,1.3800000000000001,1.18,1.6,1.3,1.47
Sweden,2020-04-07,1.3800000000000001,1.18,1.59,1.31,1.48
Sweden,2020-04-08,1.35,1.16,1.57,1.29,1.46
Sweden,2020-04-09,1.35,1.16,1.56,1.29,1.46
Sweden,2020-04-10,1.29,1.1,1.5,1.24,1.41
Sweden,2020-04-11,1.24,1.05,1.45,1.18,1.35
Sweden,2020-04-12,1.16,0.96,1.35,1.08,1.24
Sweden,2020-04-13,1.07,0.88,1.28,0.98,1.1400000000000001
Sweden,2020-04-14,1.03,0.84,1.24,0.98,1.1500000000000001
Sweden,2020-04-15,1.07,0.88,1.28,1.02,1.19
Sweden,2020-04-16,1.12,0.9400000000000001,1.34,1.07,1.24
Sweden,2020-04-17,1.18,0.99,1.3900000000000001,1.12,1.29
Sweden,2020-04-18,1.1500000000000001,0.9500000000000001,1.34,1.07,1.23
Sweden,2020-04-19,1.12,0.93,1.32,1.05,1.21
Sweden,2020-04-20,1.12,0.9400000000000001,1.33,1.05,1.21
Sweden,2020-04-21,1.1300000000000001,0.9400000000000001,1.33,1.06,1.22
Sweden,2020-04-22,1.1500000000000001,0.97,1.36,1.09,1.25
Sweden,2020-04-23,1.16,0.97,1.35,1.1,1.26
Sweden,2020-04-24,1.1400000000000001,0.96,1.34,1.08,1.24
Sweden,2020-04-25,1.09,0.91,1.29,1.03,1.19
Sweden,2020-04-26,1.06,0.88,1.26,1.01,1.17
Sweden,2020-04-27,1.02,0.84,1.22,0.96,1.12
Sweden,2020-04-28,1.02,0.84,1.22,0.96,1.12
Sweden,2020-04-29,0.97,0.78,1.16,0.91,1.07
Sweden,2020-04-30,0.99,0.8,1.18,0.93,1.09
Sweden,2020-05-01,1.03,0.84,1.22,0.97,1.1300000000000001
Sweden,2020-05-02,1.1,0.92,1.3,1.04,1.2
Switzerland,2020-02-25,3.0,1.01,6.99,2.04,4.45
Switzerland,2020-02-26,3.29,1.17,7.01,2.35,4.7700000000000005
Switzerland,2020-02-27,3.38,1.28,6.48,2.44,4.63
Switzerland,2020-02-28,3.31,1.4000000000000001,5.96,2.5,4.43
Switzerland,2020-02-29,2.93,1.26,5.14,2.23,3.87
Switzerland,2020-03-01,2.88,1.26,4.83,2.23,3.74
Switzerland,2020-03-02,2.95,1.43,4.78,2.35,3.7600000000000002
Switzerland,2020-03-03,3.06,1.61,4.71,2.5100000000000002,3.81
Switzerland,2020-03-04,4.22,2.83,5.66,3.71,4.88
Switzerland,2020-03-05,3.94,2.81,5.1000000000000005,3.48,4.42
Switzerland,2020-03-06,3.63,2.7,4.6000000000000005,3.27,4.05
Switzerland,2020-03-07,3.2,2.42,4.04,2.93,3.6
Switzerland,2020-03-08,3.0300000000000002,2.36,3.77,2.79,3.37
Switzerland,2020-03-09,2.89,2.29,3.5300000000000002,2.67,3.18
Switzerland,2020-03-10,2.82,2.3000000000000003,3.4,2.62,3.0700000000000003
Switzerland,2020-03-11,2.75,2.2800000000000002,3.2600000000000002,2.56,2.96
Switzerland,2020-03-12,2.7,2.27,3.14,2.5500000000000003,2.91
Switzerland,2020-03-13,3.09,2.71,3.47,2.97,3.29
Switzerland,2020-03-14,2.71,2.38,3.06,2.59,2.87
Switzerland,2020-03-15,2.57,2.2800000000000002,2.9,2.48,2.74
Switzerland,2020-03-16,2.36,2.09,2.66,2.24,2.47
Switzerland,2020-03-17,2.35,2.09,2.61,2.27,2.49
Switzerland,2020-03-18,2.34,2.09,2.57,2.25,2.45
Switzerland,2020-03-19,2.4,2.19,2.64,2.34,2.5300000000000002
Switzerland,2020-03-20,2.23,2.0300000000000002,2.45,2.15,2.32
Switzerland,2020-03-21,2.2600000000000002,2.07,2.46,2.18,2.34
Switzerland,2020-03-22,2.07,1.8900000000000001,2.2600000000000002,2.02,2.18
Switzerland,2020-03-23,1.92,1.75,2.11,1.86,2.0100000000000002
Switzerland,2020-03-24,1.71,1.55,1.9000000000000001,1.6400000000000001,1.78
Switzerland,2020-03-25,1.61,1.45,1.79,1.55,1.69
Switzerland,2020-03-26,1.48,1.31,1.6400000000000001,1.42,1.56
Switzerland,2020-03-27,1.44,1.27,1.6,1.3800000000000001,1.52
Switzerland,2020-03-28,1.3800000000000001,1.23,1.56,1.33,1.47
Switzerland,2020-03-29,1.3,1.1400000000000001,1.47,1.25,1.3900000000000001
Switzerland,2020-03-30,1.22,1.07,1.4000000000000001,1.17,1.31
Switzerland,2020-03-31,1.16,1.01,1.34,1.11,1.25
Switzerland,2020-04-01,1.07,0.91,1.24,1.02,1.16
Switzerland,2020-04-02,1.04,0.89,1.22,0.99,1.1300000000000001
Switzerland,2020-04-03,0.99,0.84,1.17,0.9500000000000001,1.09
Switzerland,2020-04-04,0.91,0.75,1.08,0.86,1.0
Switzerland,2020-04-05,0.88,0.72,1.06,0.8300000000000001,0.97
Switzerland,2020-04-06,0.79,0.63,0.97,0.73,0.87
Switzerland,2020-04-07,0.73,0.5700000000000001,0.92,0.65,0.79
Switzerland,2020-04-08,0.7000000000000001,0.53,0.88,0.65,0.8
Switzerland,2020-04-09,0.6900000000000001,0.52,0.88,0.63,0.78
Switzerland,2020-04-10,0.67,0.49,0.85,0.61,0.76
Switzerland,2020-04-11,0.66,0.48,0.85,0.58,0.73
Switzerland,2020-04-12,0.61,0.43,0.81,0.55,0.71
Switzerland,2020-04-13,0.61,0.42,0.8,0.55,0.71
Switzerland,2020-04-14,0.54,0.35000000000000003,0.74,0.47000000000000003,0.63
Switzerland,2020-04-15,0.5,0.31,0.71,0.44,0.61
Switzerland,2020-04-16,0.5,0.31,0.72,0.43,0.6
Switzerland,2020-04-17,0.54,0.35000000000000003,0.77,0.47000000000000003,0.64
Switzerland,2020-04-18,0.56,0.36,0.78,0.5,0.68
Switzerland,2020-04-19,0.55,0.35000000000000003,0.78,0.49,0.67
Switzerland,2020-04-20,0.48,0.27,0.71,0.4,0.58
Switzerland,2020-04-21,0.47000000000000003,0.25,0.6900000000000001,0.41000000000000003,0.6
Switzerland,2020-04-22,0.46,0.23,0.68,0.39,0.58
Switzerland,2020-04-23,0.46,0.23,0.6900000000000001,0.38,0.5700000000000001
Switzerland,2020-04-24,0.46,0.23,0.7000000000000001,0.39,0.59
Switzerland,2020-04-25,0.48,0.25,0.73,0.41000000000000003,0.61
Switzerland,2020-04-26,0.49,0.26,0.75,0.4,0.6
Switzerland,2020-04-27,0.49,0.25,0.75,0.42,0.63
Switzerland,2020-04-28,0.49,0.26,0.77,0.41000000000000003,0.62
Switzerland,2020-04-29,0.5,0.24,0.75,0.4,0.61
Switzerland,2020-04-30,0.51,0.26,0.78,0.43,0.65
Switzerland,2020-05-01,0.53,0.28,0.81,0.45,0.67
Switzerland,2020-05-02,0.58,0.34,0.88,0.49,0.71
Thailand,2020-02-23,3.0,1.01,6.99,2.04,4.45
Thailand,2020-02-24,2.87,1.02,6.29,1.95,4.11
Thailand,2020-02-25,2.77,0.96,5.78,1.96,3.96
Thailand,2020-02-26,2.69,0.98,5.49,1.93,3.81
Thailand,2020-02-27,2.62,0.97,5.24,1.93,3.72
Thailand,2020-02-28,2.5500000000000003,0.98,5.0600000000000005,1.87,3.58
Thailand,2020-02-29,2.5,0.97,4.89,1.79,3.43
Thailand,2020-03-01,2.44,0.9400000000000001,4.72,1.82,3.41
Thailand,2020-03-02,2.61,1.0,4.83,1.98,3.6
Thailand,2020-03-05,2.93,1.25,5.14,2.18,3.8200000000000003
Thailand,2020-03-07,3.08,1.44,5.12,2.4,3.95
Thailand,2020-03-11,2.75,1.3,4.53,2.17,3.5300000000000002
Thailand,2020-03-12,3.06,1.59,4.69,2.5100000000000002,3.81
Thailand,2020-03-14,3.46,2.1,4.94,2.96,4.14
Thailand,2020-03-15,3.04,1.83,4.26,2.6,3.61
Thailand,2020-03-16,2.63,1.61,3.7600000000000002,2.25,3.14
Thailand,2020-03-17,2.48,1.54,3.5,2.12,2.93
Thailand,2020-03-18,2.92,2.0300000000000002,3.83,2.57,3.31
Thailand,2020-03-19,3.46,2.7,4.26,3.17,3.81
Thailand,2020-03-20,3.3000000000000003,2.66,3.99,3.08,3.63
Thailand,2020-03-21,3.02,2.44,3.59,2.83,3.31
Thailand,2020-03-22,2.81,2.31,3.33,2.63,3.0500000000000003
Thailand,2020-03-23,2.56,2.12,3.04,2.41,2.79
Thailand,2020-03-24,2.27,1.86,2.7,2.14,2.49
Thailand,2020-03-25,1.8800000000000001,1.49,2.2800000000000002,1.76,2.09
Thailand,2020-03-26,1.6500000000000001,1.26,2.02,1.53,1.85
Thailand,2020-03-27,1.57,1.21,1.95,1.46,1.77
Thailand,2020-03-28,1.6400000000000001,1.29,2.0100000000000002,1.52,1.82
Thailand,2020-03-29,1.55,1.2,1.9000000000000001,1.43,1.72
Thailand,2020-03-30,1.52,1.2,1.8900000000000001,1.3900000000000001,1.67
Thailand,2020-03-31,1.5,1.17,1.84,1.3900000000000001,1.67
Thailand,2020-04-01,1.5,1.19,1.85,1.3800000000000001,1.6500000000000001
Thailand,2020-04-02,1.47,1.1500000000000001,1.79,1.37,1.6400000000000001
Thailand,2020-04-03,1.37,1.06,1.69,1.26,1.52
Thailand,2020-04-04,1.24,0.9400000000000001,1.57,1.1300000000000001,1.3900000000000001
Thailand,2020-04-05,1.26,0.97,1.6,1.16,1.42
Thailand,2020-04-06,1.2,0.89,1.51,1.1,1.36
Thailand,2020-04-07,1.1300000000000001,0.8300000000000001,1.45,1.04,1.3
Thailand,2020-04-08,1.07,0.78,1.41,0.97,1.23
Thailand,2020-04-09,0.98,0.68,1.31,0.87,1.1300000000000001
Thailand,2020-04-10,0.96,0.65,1.29,0.8300000000000001,1.09
Thailand,2020-04-11,0.9400000000000001,0.64,1.29,0.84,1.11
Thailand,2020-04-12,0.89,0.58,1.24,0.78,1.05
Thailand,2020-04-13,0.87,0.56,1.23,0.77,1.05
Thailand,2020-04-14,0.86,0.54,1.22,0.74,1.02
Thailand,2020-04-15,0.8300000000000001,0.51,1.2,0.6900000000000001,0.97
Thailand,2020-04-16,0.8300000000000001,0.5,1.2,0.71,1.0
Thailand,2020-04-17,0.8300000000000001,0.49,1.2,0.7000000000000001,0.99
Thailand,2020-04-18,0.8300000000000001,0.49,1.21,0.72,1.02
Thailand,2020-04-19,0.8200000000000001,0.48,1.21,0.7000000000000001,1.0
Thailand,2020-04-20,0.8300000000000001,0.48,1.22,0.72,1.03
Thailand,2020-04-21,0.8200000000000001,0.47000000000000003,1.22,0.7000000000000001,1.01
Thailand,2020-04-22,0.8200000000000001,0.47000000000000003,1.23,0.68,0.99
Thailand,2020-04-23,0.85,0.46,1.22,0.73,1.05
Thailand,2020-04-24,0.8300000000000001,0.46,1.23,0.7000000000000001,1.02
Thailand,2020-04-25,0.8300000000000001,0.46,1.24,0.6900000000000001,1.01
Thailand,2020-04-26,0.8200000000000001,0.45,1.24,0.7000000000000001,1.03
